SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
Spring20190618-GW82220190513F02	Spring Sampling 2019	Background A	GW822	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.94116	-84.33611	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.35	843.06	842.71	SOLINIST MLS	70		6					842.71	842.71													31	41.8	B																										
Spring20190618-GW82320190318F01	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	1	2019-06-18	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190618-GW82320190401F02	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190618-GW82320190401F10	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	10	2019-06-18	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190618-GW82320190513F01	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	1	2019-06-18	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190618-GW82320190513F02	Spring Sampling 2019	Background A	GW823	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.94108	-84.33627	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Gum Branch Road	MP	0.43	840.65	840.42	SOLINIST MLS	72		8					840.42	840.42													27	54	B																										
Spring20190618-MLSB520190319F02	Spring Sampling 2019	Area 2	MLSB5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97567215	-84.27469319	434.77598293203283	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.81	1001.47	999.66	DIRECT PUSH/GEOPROBE	19.67	N	8	PP/.02	0.25	14.14	14.39	985.52	985.27	MP	1.7		19.04	GP DT-32	2.625	3.25			SAND-2	14	14.75														BENT		14	BENT	14.75	15										
Spring20190618-MLSB520190319F10	Spring Sampling 2019	Area 2	MLSB5	water	ground water	filtered groundwater	10	2019-06-18	ND	ND	35.97567215	-84.27469319	434.77598293203283	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.81	1001.47	999.66	DIRECT PUSH/GEOPROBE	19.67	N	8	PP/.02	0.25	14.14	14.39	985.52	985.27	MP	1.7		19.04	GP DT-32	2.625	3.25			SAND-2	14	14.75														BENT		14	BENT	14.75	15										
Spring20190618-MLSB520190402F01	Spring Sampling 2019	Area 2	MLSB5	water	ground water	filtered groundwater	1	2019-06-18	ND	ND	35.97567215	-84.27469319	434.77598293203283	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.81	1001.47	999.66	DIRECT PUSH/GEOPROBE	19.67	N	8	PP/.02	0.25	14.14	14.39	985.52	985.27	MP	1.7		19.04	GP DT-32	2.625	3.25			SAND-2	14	14.75														BENT		14	BENT	14.75	15										
Spring20190618-MLSB520190402F02	Spring Sampling 2019	Area 2	MLSB5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97567215	-84.27469319	434.77598293203283	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.81	1001.47	999.66	DIRECT PUSH/GEOPROBE	19.67	N	8	PP/.02	0.25	14.14	14.39	985.52	985.27	MP	1.7		19.04	GP DT-32	2.625	3.25			SAND-2	14	14.75														BENT		14	BENT	14.75	15										
Spring20190618-MLSB520190416F02	Spring Sampling 2019	Area 2	MLSB5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97567215	-84.27469319	434.77598293203283	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.81	1001.47	999.66	DIRECT PUSH/GEOPROBE	19.67	N	8	PP/.02	0.25	14.14	14.39	985.52	985.27	MP	1.7		19.04	GP DT-32	2.625	3.25			SAND-2	14	14.75														BENT		14	BENT	14.75	15										
Spring20190618-MLSB520190514F01	Spring Sampling 2019	Area 2	MLSB5	water	ground water	filtered groundwater	1	2019-06-18	ND	ND	35.97567215	-84.27469319	434.77598293203283	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.81	1001.47	999.66	DIRECT PUSH/GEOPROBE	19.67	N	8	PP/.02	0.25	14.14	14.39	985.52	985.27	MP	1.7		19.04	GP DT-32	2.625	3.25			SAND-2	14	14.75														BENT		14	BENT	14.75	15										
Spring20190618-MLSB520190514F10	Spring Sampling 2019	Area 2	MLSB5	water	ground water	filtered groundwater	10	2019-06-18	ND	ND	35.97567215	-84.27469319	434.77598293203283	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.81	1001.47	999.66	DIRECT PUSH/GEOPROBE	19.67	N	8	PP/.02	0.25	14.14	14.39	985.52	985.27	MP	1.7		19.04	GP DT-32	2.625	3.25			SAND-2	14	14.75														BENT		14	BENT	14.75	15										
Spring20190618-MLSD520190319F02	Spring Sampling 2019	Area 2	MLSD5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97565233	-84.2746866	474.3980493751904	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.05	999.55	DIRECT PUSH/GEOPROBE	21	N	8	PP/.02	0.25	15.44	15.69	984.11	983.86	MP	1.7		20.29	GP DT-32	2.625	3.25			SAND-2	15.04	16														BENT		15.04	BENT	16	16.21										
Spring20190618-MLSD520190319F10	Spring Sampling 2019	Area 2	MLSD5	water	ground water	filtered groundwater	10	2019-06-18	ND	ND	35.97565233	-84.2746866	474.3980493751904	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.05	999.55	DIRECT PUSH/GEOPROBE	21	N	8	PP/.02	0.25	15.44	15.69	984.11	983.86	MP	1.7		20.29	GP DT-32	2.625	3.25			SAND-2	15.04	16														BENT		15.04	BENT	16	16.21										
Spring20190618-MLSD520190402F02	Spring Sampling 2019	Area 2	MLSD5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97565233	-84.2746866	474.3980493751904	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.05	999.55	DIRECT PUSH/GEOPROBE	21	N	8	PP/.02	0.25	15.44	15.69	984.11	983.86	MP	1.7		20.29	GP DT-32	2.625	3.25			SAND-2	15.04	16														BENT		15.04	BENT	16	16.21										
Spring20190618-MLSD520190416F02	Spring Sampling 2019	Area 2	MLSD5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97565233	-84.2746866	474.3980493751904	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.05	999.55	DIRECT PUSH/GEOPROBE	21	N	8	PP/.02	0.25	15.44	15.69	984.11	983.86	MP	1.7		20.29	GP DT-32	2.625	3.25			SAND-2	15.04	16														BENT		15.04	BENT	16	16.21										
Spring20190618-MLSD520190514F02	Spring Sampling 2019	Area 2	MLSD5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97565233	-84.2746866	474.3980493751904	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.05	999.55	DIRECT PUSH/GEOPROBE	21	N	8	PP/.02	0.25	15.44	15.69	984.11	983.86	MP	1.7		20.29	GP DT-32	2.625	3.25			SAND-2	15.04	16														BENT		15.04	BENT	16	16.21										
Spring20190618-MLSD520190514F10	Spring Sampling 2019	Area 2	MLSD5	water	ground water	filtered groundwater	10	2019-06-18	ND	ND	35.97565233	-84.2746866	474.3980493751904	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.05	999.55	DIRECT PUSH/GEOPROBE	21	N	8	PP/.02	0.25	15.44	15.69	984.11	983.86	MP	1.7		20.29	GP DT-32	2.625	3.25			SAND-2	15.04	16														BENT		15.04	BENT	16	16.21										
Spring20190618-MLSF520190319F02	Spring Sampling 2019	Area 2	MLSF5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97566074	-84.27469033	481.4081072843644	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.25	999.75	DIRECT PUSH/GEOPROBE	21.29	N	8	PP/.02	0.25	15.67	15.92	984.08	983.83	MP	1.7		20.46	GP DT-32	2.625	3.25			SAND-2	15.42	16.17														BENT-PEL		15.42	BENT-PEL	16.17	16.42										
Spring20190618-MLSF520190319F10	Spring Sampling 2019	Area 2	MLSF5	water	ground water	filtered groundwater	10	2019-06-18	ND	ND	35.97566074	-84.27469033	481.4081072843644	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.25	999.75	DIRECT PUSH/GEOPROBE	21.29	N	8	PP/.02	0.25	15.67	15.92	984.08	983.83	MP	1.7		20.46	GP DT-32	2.625	3.25			SAND-2	15.42	16.17														BENT-PEL		15.42	BENT-PEL	16.17	16.42										
Spring20190618-MLSF520190402F02	Spring Sampling 2019	Area 2	MLSF5	water	ground water	filtered groundwater	2	2019-06-18	ND	ND	35.97566074	-84.27469033	481.4081072843644	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	1.5	1001.25	999.75	DIRECT PUSH/GEOPROBE	21.29	N	8	PP/.02	0.25	15.67	15.92	984.08	983.83	MP	1.7		20.46	GP DT-32	2.625	3.25			SAND-2	15.42	16.17														BENT-PEL		15.42	BENT-PEL	16.17	16.42										
Spring20190717-FW10020190320F01	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190320F02	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190320F10	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190403F01	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190403F02	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190403F10	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190417F01	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190417F02	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190417F10	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190501F01	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190501F02	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190501F10	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190515F01	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190515F02	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10020190515F10	Spring Sampling 2019	Area 3	FW100-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.97734706	-84.27356327	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.23	1008.22	1008.45		50.25		3.25	PVC	2.5	17.5	20	990.95	988.45	MP		0.5	20						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.25										
Spring20190717-FW10120190320F01	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190320F02	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190320F10	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190403F01	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190403F02	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190403F10	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190417F01	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190417F02	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190417F10	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190501F01	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190501F02	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190501F10	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190515F01	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	1	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190515F02	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	2	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
Spring20190717-FW10120190515F10	Spring Sampling 2019	Area 3	FW101-20	water	ground water	filtered groundwater	10	2019-07-17	ND	ND	35.9773564	-84.27357076	ND	ND	NA	NA	NA	NA	NA	NA		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		MP	-0.13	1008.41	1008.54		51.42			PVC	2.5	17.5	20	991.04	988.54	MP	1.05	0.75	19.92						SAND	17.25	20.25														BENT	15.25	17.25	BENT	20.25	22.21										
